63012549,"TOO TARTS SOUR BLAST","SOUR BLAST TOO TARTS","TOO TARTS SOUR BLAST SOUR BLAST TOO TARTS",91,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63012550,"TOO TARTS II SUPER SIZE","TOO TARTS ","TOO TARTS II SUPER SIZE TOO TARTS ",77,81,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560287469,"SATHERS 2\$1 CHERRY SOURS","SATHERS 2 FOR $1 CHERRY SOURS","SATHERS 2\$1 CHERRY SOURS SATHERS 2 FOR $1 CHERRY SOURS",75,76,77,78,79,81,82,83,84,85,86,88,89,90,91,92,93,94,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,,,,,,,,
7560287473,"SATHERS 2\$1 CIRCUS PNTS","SATHERS 2 FOR $1 CIRCUS PEANUTS","SATHERS 2\$1 CIRCUS PNTS SATHERS 2 FOR $1 CIRCUS PEANUTS",75,76,77,78,79,81,82,83,84,85,88,89,90,91,92,94,95,96,97,98,99,101,103,104,105,106,107,108,110,112,113,114,115,116,118,,,,,,,,,,
7729051827,"PRSNS SLTD NTRLSHPR 2/$1 288CT","PEARSON SALTED NUT ROLL 2 FOR $1","PRSNS SLTD NTRLSHPR 2/$1 288CT PEARSON SALTED NUT ROLL 2 FOR $1",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
7729051950,"PEARSONS SLTD NT RL 2/$2","PEARSONS SALTED NUT ROLL","PEARSONS SLTD NT RL 2/$2 PEARSONS SALTED NUT ROLL",75,76,77,78,80,81,92,97,100,105,109,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729090727,"CHOC NUT ROLL MXD SHPPR","NUT ROLL CHOCOLATE","CHOC NUT ROLL MXD SHPPR NUT ROLL CHOCOLATE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
7729091820,"PEARSON NUT ROLL PEANUT 24 CT","SALTED NUT ROLL KING SIZE","PEARSON NUT ROLL PEANUT 24 CT SALTED NUT ROLL KING SIZE",75,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,97,99,101,102,103,104,105,106,107,108,111,112,114,116,117,118,119,,,,,,,,,,
7729091830,"PEARSON MINT PATTIE KING SZ","PEARSON MINT PATTIES KING SIZE","PEARSON MINT PATTIE KING SZ PEARSON MINT PATTIES KING SIZE",75,76,78,80,86,92,97,109,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729091950,"PEARSON GIANT NUT ROLL 18 CT","SALTED NUT ROLL KING SIZE","PEARSON GIANT NUT ROLL 18 CT SALTED NUT ROLL KING SIZE",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,
7920000066,"BOTTLE CAP ROLL 24 CT","BOTTLE CAPS","BOTTLE CAP ROLL 24 CT BOTTLE CAPS",79,82,86,88,97,110,111,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920000155,"FUN DIP 48 CT","FUN DIP ASSORTED","FUN DIP 48 CT FUN DIP ASSORTED",76,84,88,89,95,99,104,105,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920000164,"SWEETART ROLL 36 CT","SWETART ROLL","SWEETART ROLL 36 CT SWETART ROLL",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,
7920000165,"SPREE ROLL 36 CT","SPREE ROLL","SPREE ROLL 36 CT SPREE ROLL",75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,,,,
7920000205,"SHOCK TARTS 24 CT","SHOCK TARTS","SHOCK TARTS 24 CT SHOCK TARTS",79,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920000236,"SPREE CHEW 36 CT","SPREE CHEW","SPREE CHEW 36 CT SPREE CHEW",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,,,
7920000336,"NERDS GRAPE/STRAW 36 CT","NERDS GRAPE AND STRAWBERRY","NERDS GRAPE/STRAW 36 CT NERDS GRAPE AND STRAWBERRY",75,76,79,80,85,89,91,98,100,103,105,108,110,113,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920000339,"NERDS WTRMLN/WILD CHERRY   1.6","NERDS WATERMELON AND WILD CHERRY","NERDS WTRMLN/WILD CHERRY   1.6 NERDS WATERMELON AND WILD CHERRY",114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920001011,"GUMMY SWEETARTS BAG 5.8 OZ","GUMMY SWEETARTS PEG BAG","GUMMY SWEETARTS BAG 5.8 OZ GUMMY SWEETARTS PEG BAG",77,79,80,82,83,86,89,91,96,97,98,102,103,104,106,107,108,110,111,112,113,117,,,,,,,,,,,,,,,,,,,,,,,
7920011524,"PIXY STICK 48 CT .15","PIXY STIX","PIXY STICK 48 CT .15 PIXY STIX",88,98,99,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920011550,"PIXY STIX 4 OZ PEG BAG","PIXY STIX PEG BAG","PIXY STIX 4 OZ PEG BAG PIXY STIX PEG BAG",83,84,85,88,104,108,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920012224,"GIANT CHEWY NERDS 24CT","GIANT CHEWY NERDS","GIANT CHEWY NERDS 24CT GIANT CHEWY NERDS",77,85,109,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920013116,"CHEWY SWEETART 36 CT","SWEETARTS CHEWY GIANT","CHEWY SWEETART 36 CT SWEETARTS CHEWY GIANT",75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,94,95,96,97,98,99,101,102,103,104,105,107,108,109,110,111,112,114,116,117,118,,,,,,,,,
7920013925,"SPREE CHEWY PEG BAG","SPREE CHEWY PEG BAG","SPREE CHEWY PEG BAG SPREE CHEWY PEG BAG",86,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920014136,"LAFFY TAFFY STRAW/BAN 36 CT","LAFFY TAFFY STAWBERRY AND BANANA ","LAFFY TAFFY STRAW/BAN 36 CT LAFFY TAFFY STAWBERRY AND BANANA ",78,79,80,82,89,91,92,99,101,105,107,109,111,113,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920014236,"LAFFY TAFFY WATRMLN 36 CT","LAFFY TAFFY WATERMELON","LAFFY TAFFY WATRMLN 36 CT LAFFY TAFFY WATERMELON",79,82,86,89,95,99,101,105,107,110,111,113,114,117,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920014336,"LAFFY TAFFY CHERRY 24 CT","LAFFY TAFFY CHERRY","LAFFY TAFFY CHERRY 24 CT LAFFY TAFFY CHERRY",75,78,80,82,85,86,88,89,101,102,105,107,110,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920014436,"LAFFY TAFFY GRAPE 36 CT","LAFFY TAFFY GRAPE","LAFFY TAFFY GRAPE 36 CT LAFFY TAFFY GRAPE",78,79,82,86,99,101,102,105,107,109,110,114,116,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920014536,"LAFFY TAFFY SPRK CHRY 36 CT","LAFFY TAFFY CHERRY  SPARKLE","LAFFY TAFFY SPRK CHRY 36 CT LAFFY TAFFY CHERRY  SPARKLE",85,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920014736,"LAFFY TAFFY BLUE RASP 36 CT","LAFFY TAFFY BLUE RASPBERRY","LAFFY TAFFY BLUE RASP 36 CT LAFFY TAFFY BLUE RASPBERRY",79,80,86,89,99,102,104,107,109,111,117,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920014936,"LAFFY TAFFY STRAW 36 CT","LAFFY TAFFY STRAWBERRY","LAFFY TAFFY STRAW 36 CT LAFFY TAFFY STRAWBERRY",79,80,86,89,97,99,113,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920015039,"SPREE THEATER BOX 6Z","SPREE BOX","SPREE THEATER BOX 6Z SPREE BOX",92,97,105,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920015886,"SWEETARTS","SWEETARTS BOX","SWEETARTS SWEETARTS BOX",75,80,86,91,92,93,101,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920017306,"NERDS ROPE","NERDS ROPE","NERDS ROPE NERDS ROPE",78,79,80,81,82,85,87,89,91,97,98,100,101,102,103,104,105,109,110,114,116,117,118,,,,,,,,,,,,,,,,,,,,,,
7920018317,"PIXY STIX PEG BAG","PIXY STIX PEG BAG","PIXY STIX PEG BAG PIXY STIX PEG BAG",86,91,97,105,108,110,114,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920021844,"CHEWY SWEETARTS MINI'S 24 CT","CHEWY SWEETARTS","CHEWY SWEETARTS MINI'S 24 CT CHEWY SWEETARTS",92,93,98,106,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920022288,"SWEETARTS CHWY MINI BAG","SWEETARTS CHEWY BAG","SWEETARTS CHWY MINI BAG SWEETARTS CHEWY BAG",78,86,91,92,97,101,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920023040,"GOBSTOPPERS MIDGETS 24 CT","GOBSTOPPERS","GOBSTOPPERS MIDGETS 24 CT GOBSTOPPERS",81,86,91,110,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920023050,"GOBSTOPPERS CHEWY 24 CT","GOBSTOPPERS CHEWY","GOBSTOPPERS CHEWY 24 CT GOBSTOPPERS CHEWY",79,80,82,86,88,89,100,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920023544,"WONKA KAZOOZLES CHRRY PUNCH 3.","WONKA KAZOOZLES CHERRY PUNCH","WONKA KAZOOZLES CHRRY PUNCH 3. WONKA KAZOOZLES CHERRY PUNCH",86,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920035026,"FUN DIP 36 CT","FUN DIP","FUN DIP 36 CT FUN DIP",76,78,79,81,82,86,89,92,96,99,101,110,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920041444,"SPREE CHEW 36 CT","SPREE CHEW","SPREE CHEW 36 CT SPREE CHEW",89,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920056210,"LAFFY TAFFY BANANA","LAFFY TAFFY BANANA","LAFFY TAFFY BANANA LAFFY TAFFY BANANA",80,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920058778,"NERDS RNBW 7Z","NERDS RAINBOW","NERDS RNBW 7Z NERDS RAINBOW",75,77,78,79,80,82,83,85,86,91,92,93,95,96,97,99,101,104,105,106,108,110,111,112,113,114,116,118,,,,,,,,,,,,,,,,,
7920066795,"FUNDIP 4 OZ PEG BAG","FUN DIP ASSORTED PEG BAG","FUNDIP 4 OZ PEG BAG FUN DIP ASSORTED PEG BAG",77,79,83,86,88,89,103,104,105,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920077766,"WONKA GUMY WHPD WNGR 5.5Z","WHIPPED WINGERS GUMMIES PEG BAG","WONKA GUMY WHPD WNGR 5.5Z WHIPPED WINGERS GUMMIES PEG BAG",77,83,85,88,95,98,105,107,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920078881,"WONKA GUMY SPLSHBRRY 5Z","SPLASHBERRIES GUMMIES PEG BAG","WONKA GUMY SPLSHBRRY 5Z SPLASHBERRIES GUMMIES PEG BAG",77,83,85,88,95,98,104,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920081444,"CHEWY RUNTS 24 CT","RUNTS CHEWY","CHEWY RUNTS 24 CT RUNTS CHEWY",86,88,89,91,113,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920087412,"SWEETARTS MINI THEATER BOX","SWEETARTS MINI","SWEETARTS MINI THEATER BOX SWEETARTS MINI",75,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920089988,"WONKA SLUGGLES GUMMI 6.5Z","SLUGGLES GUMMIES PEG BAG","WONKA SLUGGLES GUMMI 6.5Z SLUGGLES GUMMIES PEG BAG",75,77,82,83,84,85,86,88,89,91,93,95,96,97,98,99,101,102,103,104,105,106,107,108,110,112,114,116,117,,,,,,,,,,,,,,,,
7920091233,"WONKA KAZOOZLES SHPPR 96CT","WONKA KAZOOZLES   ","WONKA KAZOOZLES SHPPR 96CT WONKA KAZOOZLES   ",79,80,86,97,106,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920095557,"GOBSTOPPERS FMLY SZ BX","GOBSTOPPERS FAMILY SIZE","GOBSTOPPERS FMLY SZ BX GOBSTOPPERS FAMILY SIZE",78,80,92,93,101,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920098987,"FRT RUNTS 7OZ","FRUIT RUNTS BOX","FRT RUNTS 7OZ FRUIT RUNTS BOX",77,79,80,85,86,87,92,93,95,96,97,98,99,101,103,104,105,106,107,111,112,113,116,117,,,,,,,,,,,,,,,,,,,,,
7920099939,"WONKA SOUR PCKROOMS 6.5Z","PUCKERROOMS GUMMIES PEG BAG","WONKA SOUR PCKROOMS 6.5Z PUCKERROOMS GUMMIES PEG BAG",75,77,78,83,85,86,89,91,95,96,97,98,99,101,102,103,104,107,108,112,114,115,116,117,,,,,,,,,,,,,,,,,,,,,
8562900006,"J MORGAN BUTTER CARAMEL","J MORGAN BUTTER CARAMEL","J MORGAN BUTTER CARAMEL J MORGAN BUTTER CARAMEL",86,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8562900007,"J MORGAN OLD ENG LICORICE CARA","J MORGAN OLD ENGLISH LICORICE CARAMEL","J MORGAN OLD ENG LICORICE CARA J MORGAN OLD ENGLISH LICORICE CARAMEL",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8562900008,"J MORGAN PECAN CARAMEL","J MORGAN PECAN CARAMEL","J MORGAN PECAN CARAMEL J MORGAN PECAN CARAMEL",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707680577,"SNAK CLUB CARAMEL CORN 4.5Z","SNACK CLUB CARMEL CORN","SNAK CLUB CARAMEL CORN 4.5Z SNACK CLUB CARMEL CORN",81,82,83,85,89,110,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966900007,"SIXLETS 48 CT .15","SIXLETS SINGLE STRING","SIXLETS 48 CT .15 SIXLETS SINGLE STRING",77,79,85,86,88,102,108,110,111,112,117,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966900009,"SIXLETS ","SIXLETS   ","SIXLETS  SIXLETS   ",82,84,96,106,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966903365,"SIXLETS 24 CT","SIXLETS SMALL BAG","SIXLETS 24 CT SIXLETS SMALL BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,,
8966903503,"SIXLETS PEG BAG 6Z","SIXLETS PEG BAG","SIXLETS PEG BAG 6Z SIXLETS PEG BAG",75,76,77,78,79,80,83,85,86,88,89,91,92,95,102,103,104,105,107,108,110,112,114,115,116,117,,,,,,,,,,,,,,,,,,,
8966903792,"SIXLETS THEATER BOX","SIXLETS","SIXLETS THEATER BOX SIXLETS",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9392200059,"N & L CLASSIC ASSRTMNT 24 CT","NOW AND LATER CLASSIC ASSORTMENT","N & L CLASSIC ASSRTMNT 24 CT NOW AND LATER CLASSIC ASSORTMENT",79,85,93,100,110,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9392200060,"NOW   LATER ASST WLD","NOW AND LATER WILD","NOW   LATER ASST WLD NOW AND LATER WILD",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9392200062,"N & L RADBERRY ASSRTMNT 24 CT","NOW AND LATER RADBERRY ","N & L RADBERRY ASSRTMNT 24 CT NOW AND LATER RADBERRY ",79,93,100,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9392255910,"NOW   LATER SOFT ASST","NOW AND LATER SOFT","NOW   LATER SOFT ASST NOW AND LATER SOFT",76,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945432040,"LITE UP FAN","LITE UP FAN","LITE UP FAN LITE UP FAN",78,79,80,81,82,83,85,86,89,90,95,96,99,101,102,105,106,107,111,112,113,114,115,116,,,,,,,,,,,,,,,,,,,,,
60945461285,"LITE UP FLWR","LITE UP FLOWER","LITE UP FLWR LITE UP FLOWER",77,79,83,89,90,95,96,99,102,105,107,112,113,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945461315,"C RIFIC HALLOWEEN LT UP POP FA","HALLOWEEN SCREAMERS","C RIFIC HALLOWEEN LT UP POP FA HALLOWEEN SCREAMERS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
60945461477,"HELICOPTER","HELICOPTER","HELICOPTER HELICOPTER",75,77,78,79,81,82,83,85,86,90,91,92,95,96,99,101,102,104,105,106,107,109,111,112,113,114,115,116,,,,,,,,,,,,,,,,,
60945461519,"M&M WATCH WITH CANDY","M&M WATCH WITH CANDY","M&M WATCH WITH CANDY M&M WATCH WITH CANDY",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945461603,"CANDY JAMMER GUITAR","CANDY JAMMER GUITAR","CANDY JAMMER GUITAR CANDY JAMMER GUITAR",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945461637,"LITE UP CANDY SPRAY","LITE UP CANDY SPRAY","LITE UP CANDY SPRAY LITE UP CANDY SPRAY",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945461822,"LITE UP CANDY SPRAY","LITE UP CANDY SPRAY","LITE UP CANDY SPRAY LITE UP CANDY SPRAY",82,103,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945461916,"M&M XMAS CNDYRFC FAN 12 CT","M&M CHRISTMAS FAN","M&M XMAS CNDYRFC FAN 12 CT M&M CHRISTMAS FAN",82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945461946,"CANDYRIFIC SKITTLES LGHT UP WA","SKITTLES LIGHT UP RAINBOW WAND","CANDYRIFIC SKITTLES LGHT UP WA SKITTLES LIGHT UP RAINBOW WAND",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945462299,"C RIFIC POPS LITE UP FLOWER","POPS LITE UP FLOWER","C RIFIC POPS LITE UP FLOWER POPS LITE UP FLOWER",77,82,83,89,99,102,104,105,111,112,115,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945462336,"C RIFIC STAR WARS LITE UP SABE","STAR WARS LITE UP SABER","C RIFIC STAR WARS LITE UP SABE STAR WARS LITE UP SABER",86,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945462339,"C RIFIC STAR WARS FAN","STAR WARS FAN","C RIFIC STAR WARS FAN STAR WARS FAN",86,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945462456,"C RIFIC SCOOBY DOO GIGGLE POP","SCOOBY DOO GIGGLE POP","C RIFIC SCOOBY DOO GIGGLE POP SCOOBY DOO GIGGLE POP",75,92,105,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945462492,"C RIFIC HALLOWEEN SCREAMERS","HALLOWEEN SCREAMERS","C RIFIC HALLOWEEN SCREAMERS HALLOWEEN SCREAMERS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
60945462527,"C RIFIC M M FLASHLIGHT","M&M FLASHLIGHT","C RIFIC M M FLASHLIGHT M&M FLASHLIGHT",75,105,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945462729,"LITE UP CANDY FAN","LITE UP CANDY FAN","LITE UP CANDY FAN LITE UP CANDY FAN",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60945462737,"LITE UP CANDY FLOWER","LITE UP CANDY FLOWER","LITE UP CANDY FLOWER LITE UP CANDY FLOWER",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63236512214,"ICEE SPRAY CANDY","ICEE SPRAY CANDY","ICEE SPRAY CANDY ICEE SPRAY CANDY",92,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63236512302,"LOCK JAW FUN MIX","LOCK JAW FUN MIX","LOCK JAW FUN MIX LOCK JAW FUN MIX",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63441852300,"ALB GUMMI FRTY WRMS ","GUMMI FRUITY WORMS","ALB GUMMI FRTY WRMS  GUMMI FRUITY WORMS",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63441852301,"ALB GUMMI FRTY FSH ","GUMMI FRUITY FISH","ALB GUMMI FRTY FSH  GUMMI FRUITY FISH",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63441852303,"ALB GUMMI FRTY BEARS ","GUMMI FRUITY BEARS","ALB GUMMI FRTY BEARS  GUMMI FRUITY BEARS",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65595600047,"COOKIE DOUGH ASST SHPPR 72CT","COOKIE DOUGH","COOKIE DOUGH ASST SHPPR 72CT COOKIE DOUGH",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66097311072,"BUB ROLL MESSAGE MKR","BUB ROLL MESSAGE MAKER","BUB ROLL MESSAGE MKR BUB ROLL MESSAGE MAKER",92,95,101,105,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66097311515,"AUSOME SWEET SOAKER","SWEET SOAKER","AUSOME SWEET SOAKER SWEET SOAKER",86,87,92,105,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66097312620,"AUSOME BETTY BOOP CANDY PURSE","AWESOME BETTY BOOP CANDY PURSE","AUSOME BETTY BOOP CANDY PURSE AWESOME BETTY BOOP CANDY PURSE",85,92,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66763255776,"MOONLIGHT BLOOD SUCKER CANDY","MOONLIGHT BLOOD SICKER CANDY","MOONLIGHT BLOOD SUCKER CANDY MOONLIGHT BLOOD SICKER CANDY",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68646410031,"SLAM DUNK GUMBALL DISPENSER","SLAM DUNK CANDY DISPENSER","SLAM DUNK GUMBALL DISPENSER SLAM DUNK CANDY DISPENSER",77,81,82,83,85,89,90,95,96,99,102,103,104,105,106,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,,,,
68646410261,"GAS PUMP CANDY DSPNSR 12 CT","GAS PUMP CANDY DISPENSER","GAS PUMP CANDY DSPNSR 12 CT GAS PUMP CANDY DISPENSER",77,79,81,82,83,85,89,90,95,96,99,102,104,106,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,,,,,
68646444700,"SOUR FLUSH WATERMELON","SOUR FLUSH WATERMELON","SOUR FLUSH WATERMELON SOUR FLUSH WATERMELON",77,79,81,82,83,85,87,89,90,95,96,98,99,102,103,104,106,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,,
68646445500,"FLASH POP","FLASH POP","FLASH POP FLASH POP",77,78,81,82,86,90,98,101,103,104,105,106,107,109,111,112,113,114,116,117,,,,,,,,,,,,,,,,,,,,,,,,,
68646446200,"FLASH POP RING","FLASH POP RING","FLASH POP RING FLASH POP RING",77,79,81,82,85,90,95,98,99,102,103,104,105,107,111,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68646446500,"BIG SLUGGER ","BIG SLUGGER","BIG SLUGGER  BIG SLUGGER",77,79,81,83,85,89,90,95,96,99,102,103,104,106,107,111,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
68646447000,"PROBALL GUMBALL","PROBALL GUMBALL","PROBALL GUMBALL PROBALL GUMBALL",81,82,83,89,96,102,103,104,105,107,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68646448500,"SODA CAN FIZZ","SODA CAN FIZZ","SODA CAN FIZZ SODA CAN FIZZ",77,78,79,80,81,82,83,85,86,87,89,90,92,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,,,,,,,,,,
68646449500,"SWEET SOAKER 12CT","SWEET SOAKER","SWEET SOAKER 12CT SWEET SOAKER",81,82,83,85,90,95,96,99,102,103,104,105,106,107,111,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68646449700,"KDSMNIA QCK BLST 3 FLVR 12CT","KIDS MANIA QUICK BLAST ","KDSMNIA QCK BLST 3 FLVR 12CT KIDS MANIA QUICK BLAST ",76,78,80,92,101,104,105,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68646451600,"SWEET RACER CAR W/CANDY","SWEET RACER CAR","SWEET RACER CAR W/CANDY SWEET RACER CAR",81,82,90,103,104,105,107,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68646451900,"KIDSMANIA GRAB POP 12 CT","KIDS MANIA GRAB POP","KIDSMANIA GRAB POP 12 CT KIDS MANIA GRAB POP",101,109,114,116,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68646452500,"KIDSMANIA HAPPY VAN CANDY ","HAPPY VAN CANDY","KIDSMANIA HAPPY VAN CANDY  HAPPY VAN CANDY",79,81,82,83,85,86,88,89,104,105,106,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
